name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#General AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANM2 50cal,on_AN50cal,1,,100,300,,8,,2,90,2,105,7.5,45,KINETIC,4,,0,0.12,1,0,0,5,1,5,,890,,,10,,,"PD, PD_ALSO, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense,,,,,,,,,,12
M2E2 Twin Mount,on_Twin50cal,1,,100,300,,8,,2,85,5,210,7.5,105,KINETIC,3,,0,0.12,1,0,0,5,1,5,,890,,,10,,,"PD_ONLY, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense,,,,,,,,,,12
Hotchkiss 13.2 mm mount,on_Hot13mm,1,,150,350,,9,,2,85,2,105,7.5,45,KINETIC,4,,0,0.12,1,0,0,5,1,5,,800,,,13,,,"PD_ONLY, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense,,,,,,,,,,12
Oerlikon 20mm Mount,on_Oer20mm,1,,200,400,,15,,4,75,8,60,4,60,FRAGMENTATION,8,,0,0.19,1,0,0,7,1,4,,850,,,20,,,"PD_ONLY, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense,,,,,,,,,,20
Oerlikon Dual 20mm Mount,on_OerD20mm,1,,250,400,,15,,4,70,9,120,4,60,FRAGMENTATION,5,,0,0.19,1,0,0,7,1,4,,850,,,20,,,"PD_ONLY, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense,,,,,,,,,,20
Phalanx CIWS 20mm Mount,on_Pha20mm,1,,300,500,,20,,2,120,10,2000,66.67,2000,FRAGMENTATION,5,,0,0.13,1,0,0,3,1,2,,1100,,,20,,,"PD_ONLY, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense,,,,,,,,,,20
Hotchkiss 37mm Mount,on_Hot37mm,1,,400,550,,30,,4,75,9,10,0.67,1,HIGH_EXPLOSIVE,10,,0,1,1,0,0,5,1,2,,815,,,20,,,"PD, PD_ALSO, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,General,,,,,,,,,,37
Bofor 40mm Mount,on_Bof40mm,1,,500,500,,35,,6,70,10,4,2.86,1,FRAGMENTATION,12,,0,0.33,1,0,0,7,1,4,,880,,,40,,,"PD, PD_ALSO, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense (Area),,,,,,,,,,40
Bofor Dual 40mm Mount,on_BofD40mm,1,,550,500,,35,,6,65,12,8,5.71,2,FRAGMENTATION,7,,0,0.165,1,0,0,7,1,4,,880,,,40,,,"PD, PD_ALSO, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense (Area),,,,,,,,,,40
Bofor Quad 40mm Mount,on_BofQ40mm,1,,600,500,,35,,6,60,15,16,20,4,FRAGMENTATION,4,,0,0.125,1,0,0,7,1,4,,880,,,40,,,"PD, PD_ALSO, ANTI_FTR, DO_NOT_CONSERVE, SYSTEM, SHOW_IN_CODEX",,,,,Point Defense (Area),,,,,,,,,,40
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Torpedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-inch Mark 15 Torpedo (Single),on_21Mk15_single,2,0.5,400,1300,,1650,,50,10,1,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,500,150,10,600,,,"STRIKE, USE_LESS_VS_SHIELDS","strike8, rocket1, reload_1_and_a_half_pt, usncws_bp, USNC",,Naval Ordnance Department,,Torpedo,Slow,None,,,,,,,TRUE,21
21-inch Mark 15 Torpedo Rack,on_21Mk15_rack,2,0.5,800,1300,,1650,,50,10,4,4,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,500,150,10,600,,,"STRIKE, USE_LESS_VS_SHIELDS","strike10, rocket2, reload_3pt, usncws_bp, USNC",,Naval Ordnance Department,,Torpedo,Slow,None,,,,,,,TRUE,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Bomber Bombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100 lb AN-M30A1 Bombs (Bomber),on_100lb,0,,400,200,,250,,25,0,3,12,,,HIGH_EXPLOSIVE,0,,0,0.25,1,,5,5,0,0,,170,100,25,250,,,"STRIKE, USE_VS_FRIGATES, BOMB, SYSTEM, SHOW_IN_CODEX","no_sell, no_drop, no_drop_salvage",,Naval Ordnance Department,,Strike,,,,,,,,,TRUE,100
100 lb AN-M30A1 Bombs (Fighter),on_100lb_fighter,0,,400,200,,250,,25,0,3,1,0.1,,HIGH_EXPLOSIVE,0,,0,0.25,1,,5,5,0,0,,170,100,25,250,,,"STRIKE, USE_VS_FRIGATES, BOMB, SYSTEM, SHOW_IN_CODEX","no_sell, no_drop, no_drop_salvage",,Naval Ordnance Department,,Strike,,,,,,,,,TRUE,100
1000 lb Type A Mark 1 Magnetic Mine,on_1000lb_mine,0,,100,500,,700,,15,0,1,2,,,FRAGMENTATION,0,,0,1,1,,0,0,0,0,,50,50,8,200,,,"DO_NOT_AIM, SYSTEM, SHOW_IN_CODEX","no_sell, no_drop, no_drop_salvage",,Naval Ordnance Department,,Anti Fighter (Fighter),,,,,,,,,TRUE,1000
1000 lb AN-Mk 33 AP Bomb,on_1000lb,0,,500,200,,550,,50,0,4,2,,,HIGH_EXPLOSIVE,0,,0,0.5,1,,5,5,0,0,,160,50,30,500,,,"STRIKE, USE_VS_FRIGATES, BOMB, SYSTEM, SHOW_IN_CODEX","no_sell, no_drop, no_drop_salvage",,Naval Ordnance Department,,Strike,,,,,,,,,TRUE,1000
1600 lb AN-Mk 1 AP Bomb,on_1600lb,0,,600,200,,1200,,50,0,8,1,,,HIGH_EXPLOSIVE,0,,0,0.5,1,,5,5,0,0,,160,50,30,650,,,"STRIKE, BOMB, SYSTEM, SHOW_IN_CODEX","no_sell, no_drop, no_drop_salvage",,Naval Ordnance Department,,Strike,,,,,,,,,TRUE,1600
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# USNC Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
