name,id,tags,tech/manufacturer,rarity,base price,stack size,cargo space,baseRaidDanger,icon,sound id,sound id drop,plugin,plugin params,desc,order
#Blueprint,,,,,,,,,,,,,,,
#US,,,,,,,,,,,,,,,
USNC General Fleet Blueprint Package,usncg_package,package_bp,Naval Maritime Commission,,40000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,usncg_bp,USNC General Fleet Blueprints,1945
USNC System Fleet Blueprint Package,usncs_package,package_bp,Naval Maritime Commission,0.8,60000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,usncs_bp,USNC System Fleet Blueprints,1945
USNC Interstellar Fleet Blueprint Package,usnci_package,package_bp,Naval Maritime Commission,0.5,100000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,usnci_bp,USNC Interstellar Fleet Blueprints,1945
,,,,,,,,,,,,,,,
USNC Small Weapons Blueprint Package,usncws_package,package_bp,Naval Ordnance Department,,35000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,usncws_bp,USNC Small Weapon Blueprints,1945
USNC Medium Weapons Blueprint Package,usncwm_package,package_bp,Naval Ordnance Department,0.8,50000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,usncwm_bp,USNC Medium Weapon Blueprints,1945
USNC Large Weapons Blueprint Package,usncwl_package,package_bp,Naval Ordnance Department,0.4,95000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,usncwl_bp,USNC Large Weapon Blueprints,1945
USNC EX Weapons Blueprint Package,usncwe_package,package_bp,Naval Research and Development Department,0.2,1000000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,usncwe_bp,USNC Experimental Weapon Blueprints,1950
,,,,,,,,,,,,,,,
USNC Airwings Blueprint Package,usncaw_package,package_bp,Naval Maritime Commission,0.8,40000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,usncaw_bp,USNC Airwing Blueprints,1945
,,,,,,,,,,,,,,,
#SR,,,,,,,,,,,,,,,
SRAC General Fleet Blueprint Package,srncg_package,package_bp,Societe du Consortium Maritime National,,40000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,srncg_bp,SRAC General Fleet Blueprints,1945
SRAC System Fleet Blueprint Package,srncs_package,package_bp,Societe du Consortium Maritime National,0.8,60000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,srncs_bp,SRAC System Fleet Blueprints,1945
SRAC Interstellar Fleet Blueprint Package,srnci_package,package_bp,Societe du Consortium Maritime National,0.5,100000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,srnci_bp,SRAC Interstellar Fleet Blueprints,1945
,,,,,,,,,,,,,,,
SRAC Small Weapons Blueprint Package,srncws_package,package_bp,Arsenal de la Republique,,35000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,srncws_bp,SRAC Small Weapon Blueprints,1945
SRAC Medium Weapons Blueprint Package,srncwm_package,package_bp,Arsenal de la Republique,0.8,50000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,srncwm_bp,SRAC Medium Weapon Blueprints,1945
SRAC Large Weapons Blueprint Package,srncwl_package,package_bp,Arsenal de la Republique,0.4,95000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,srncwl_bp,SRAC Large Weapon Blueprints,1945
SRAC EX Weapons Blueprint Package,srncwe_package,package_bp,Institut de Recherche Maritime et Defensive,0.2,1000000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,srncwe_bp,SRAC Experimental Weapon Blueprints,1950
,,,,,,,,,,,,,,,
SRAC Airwings Blueprint Package,srncaw_package,package_bp,Societe du Consortium Maritime National,0.8,40000,1000,1,,graphics/icons/cargo/blueprint_midline.png,ui_chip_pickup,ui_chip_pickup,com.fs.starfarer.api.campaign.impl.items.MultiBlueprintItemPlugin,srncaw_bp,SRAC Airwing Blueprints,1945
