id,variant,tags,tier,rarity,fleet pts,op cost,formation,range,attackRunRange,attackPositionOffset,num,role,role desc,refit,base value,,,,,,,,,,,,,number
on_elcopt_wing,on_elcopt_boat,"bomber6, bomber, rapid_reform, usncaw_bp, USNC",2,,5,15,V,7000,2000,100,1,BOMBER,Torpedo Boat,30,4500,,,,,,,,,,,,,
on_LCM6_PD_wing,on_LCM6_pd,"stay_in_front_of_ship, support4, fighter, rapid_reform, usncaw_bp, USNC",2,,4,15,V,5000,500,,1,SUPPORT,Support Boat,50,6500,,,,,,,,,,,,,
on_LCM6_M_wing,on_LCM6_monitor,"stay_in_front_of_ship, support4, fighter, rapid_reform, usncaw_bp, USNC",2,,5,20,V,6500,500,250,1,SUPPORT,Monitor Boat,60,7500,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on_devastator_100_wing,on_devastator_100,"bomber3, bomber, rapid_reform, usncaw_bp, USNC",1,,3,6,V,5000,2000,500,4,BOMBER,Bomber Plane,15,2500,,,,,,,,,,,,,
on_devastator_torp_wing,on_devastator_torp,"bomber3, bomber, rapid_reform, usncaw_bp, USNC",1,,3,10,V,5000,2000,500,4,BOMBER,Torpedo Plane,15,2750,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on_avenger_1000_wing,on_avenger_1000,"bomber4, bomber, rapid_reform, usncaw_bp, USNC",1,,4,8,V,6000,2000,500,4,BOMBER,Bomber Plane,20,3000,,,,,,,,,,,,,
on_avenger_1600_wing,on_avenger_1600,"bomber4, bomber, rapid_reform, usncaw_bp, USNC",1,,4,9,V,6000,2000,500,4,BOMBER,Bomber Plane,20,3000,,,,,,,,,,,,,
on_avenger_torp_wing,on_avenger_torp,"bomber4, bomber, rapid_reform, usncaw_bp, USNC",1,,4,12,V,6000,2000,500,4,BOMBER,Torpedo Plane,20,3250,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on_dauntless_1600_wing,on_dauntless_1600,"bomber4, bomber, rapid_reform, usncaw_bp, USNC",1,,3,8,V,6000,2000,500,4,BOMBER,Bomber Plane,10,3500,,,,,,,,,,,,,
on_dauntless_torp_wing,on_dauntless_torp,"bomber4, bomber, rapid_reform, usncaw_bp, USNC",1,,3,11,V,6000,2000,500,4,BOMBER,Torpedo Plane,10,3500,,,,,,,,,,,,,
on_dauntless_mine_wing,on_dauntless_mine,"bomber4, bomber, rapid_reform, usncaw_bp, USNC",1,,3,6,V,6000,2000,500,4,BOMBER,Minelayer,10,3000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
on_wildcat_wing,on_wildcat_fighter,"fighter4, fighter, rapid_reform, usncaw_bp, USNC",1,,3,5,V,6500,500,100,6,FIGHTER,Fighter,5,2500,,,,,,,,,,,,,
